datetime,year,days_into_year,State,Code,daily_deaths_per_hundred_thousand
2020-08-30,2018,243,Pennsylvania,PA,2.7046203663141846
2020-08-31,2017,244,Pennsylvania,PA,2.7359314810101156
2020-09-05,2019,249,Pennsylvania,PA,2.6527107076461256
2020-09-06,2018,250,Pennsylvania,PA,2.6532314622041255
2020-09-07,2017,251,Pennsylvania,PA,2.6945795754556325
2020-09-12,2019,256,Pennsylvania,PA,2.6393188151380254
2020-09-13,2018,257,Pennsylvania,PA,2.6711058636337115
2020-09-14,2017,258,Pennsylvania,PA,2.846575768845083
2020-09-19,2019,263,Pennsylvania,PA,2.6895384120434005
2020-09-20,2018,264,Pennsylvania,PA,2.7895237731047167
2020-09-21,2017,265,Pennsylvania,PA,2.7426371954243556
2020-09-26,2019,270,Pennsylvania,PA,2.734178053737067
2020-09-27,2018,271,Pennsylvania,PA,2.6923317153313446
2020-09-28,2017,272,Pennsylvania,PA,2.7784010056336386
2020-10-03,2019,277,Pennsylvania,PA,2.6437827793073922
2020-10-04,2018,278,Pennsylvania,PA,2.9816735884727628
2020-10-05,2017,279,Pennsylvania,PA,2.786224339116919
2020-10-10,2019,284,Pennsylvania,PA,2.5935631824020176
2020-10-11,2018,285,Pennsylvania,PA,2.771649371675131
2020-10-12,2017,286,Pennsylvania,PA,2.7817538628407585
2020-10-17,2019,291,Pennsylvania,PA,2.8368492296324996
2020-10-18,2018,292,Pennsylvania,PA,2.8755443299845975
2020-10-19,2017,293,Pennsylvania,PA,2.832046720947562
2020-10-24,2019,298,Pennsylvania,PA,2.804485489404591
2020-10-25,2018,299,Pennsylvania,PA,3.006250890438443
2020-10-26,2017,300,Pennsylvania,PA,2.871163388363965
2020-10-31,2019,305,Pennsylvania,PA,2.858053059436991
2020-11-01,2018,306,Pennsylvania,PA,2.9023559321289762
2020-11-02,2017,307,Pennsylvania,PA,2.8946333888138063
2020-11-07,2019,312,Pennsylvania,PA,2.8011375162775662
2020-11-08,2018,313,Pennsylvania,PA,2.869958579537852
2020-11-09,2017,314,Pennsylvania,PA,2.8164000539810012
2020-11-14,2019,319,Pennsylvania,PA,2.9517963069936903
2020-11-15,2018,320,Pennsylvania,PA,2.8431469773934737
2020-11-16,2017,321,Pennsylvania,PA,2.968396247370452
2020-11-21,2019,326,Pennsylvania,PA,2.837965220674841
2020-11-22,2018,327,Pennsylvania,PA,2.8844815306993903
2020-11-23,2017,328,Pennsylvania,PA,2.900221484159007
2020-11-28,2019,333,Pennsylvania,PA,2.873676934029774
2020-11-29,2018,334,Pennsylvania,PA,2.9973136897236503
2020-11-30,2017,335,Pennsylvania,PA,3.025394819891496
2020-12-05,2019,340,Pennsylvania,PA,2.9997839218143816
2020-12-06,2018,341,Pennsylvania,PA,3.016305241242585
2020-12-07,2017,342,Pennsylvania,PA,3.0544529156865385
2020-12-12,2019,347,Pennsylvania,PA,3.09910712458279
2020-12-13,2018,348,Pennsylvania,PA,3.1213173496414015
2020-12-14,2017,349,Pennsylvania,PA,3.0611586301007785
2020-12-19,2019,354,Pennsylvania,PA,3.1158469902179142
2020-12-20,2018,355,Pennsylvania,PA,2.9984308398129995
2020-12-21,2017,356,Pennsylvania,PA,3.0879814877577405
2020-12-26,2019,361,Pennsylvania,PA,3.096875142498106
2020-12-27,2018,362,Pennsylvania,PA,2.861021378823059
2020-12-28,2017,363,Pennsylvania,PA,3.3059172062205557
2020-01-03,2020,3,Rhode Island,RI,3.0881149782072135
2020-01-04,2019,4,Rhode Island,RI,2.726778544680494
2020-01-05,2018,5,Rhode Island,RI,3.3424852473933013
2020-01-10,2020,10,Rhode Island,RI,2.7644697403165006
2020-01-11,2019,11,Rhode Island,RI,3.050752233157384
2020-01-12,2018,12,Rhode Island,RI,3.2883559316460413
2020-01-13,2017,13,Rhode Island,RI,2.825320822614463
2020-01-17,2020,17,Rhode Island,RI,2.7914401768073938
2020-01-18,2019,18,Rhode Island,RI,3.239736884768903
2020-01-19,2018,19,Rhode Island,RI,2.8417890767311467
2020-01-20,2017,20,Rhode Island,RI,2.473845504968644
2020-01-24,2020,24,Rhode Island,RI,2.710528867334715
2020-01-25,2019,25,Rhode Island,RI,2.969758811038161
2020-01-26,2018,26,Rhode Island,RI,3.004177023972927
2020-01-27,2017,27,Rhode Island,RI,3.055131607229036
2020-01-31,2020,31,Rhode Island,RI,2.9937184504890886
2020-02-01,2019,32,Rhode Island,RI,3.077750040530458
2020-02-02,2018,33,Rhode Island,RI,2.8417890767311467
2020-02-03,2017,34,Rhode Island,RI,2.9199487927498753
2020-02-07,2020,38,Rhode Island,RI,3.3443341248706937
2020-02-08,2019,39,Rhode Island,RI,3.091248944216996
2020-02-09,2018,40,Rhode Island,RI,2.963580037162482
2020-02-10,2017,41,Rhode Island,RI,3.474198332114435
2020-02-14,2020,45,Rhode Island,RI,2.4947653754075736
2020-02-15,2019,46,Rhode Island,RI,2.780774159426642
2020-02-16,2018,47,Rhode Island,RI,2.936515379288852
2020-02-17,2017,48,Rhode Island,RI,3.3525337990831905
2020-02-21,2020,52,Rhode Island,RI,2.7914401768073938
2020-02-22,2019,53,Rhode Island,RI,2.8212708704862535
2020-02-23,2018,54,Rhode Island,RI,2.476416195437142
2020-02-24,2017,55,Rhode Island,RI,2.825320822614463
2020-02-28,2020,59,Rhode Island,RI,3.236452378907123
2020-02-29,2019,60,Rhode Island,RI,2.726778544680494
2020-03-01,2018,61,Rhode Island,RI,2.665868800552552
2020-03-02,2017,62,Rhode Island,RI,3.190314421708197
2020-03-06,2020,66,Rhode Island,RI,3.4117602160979255
2020-03-07,2019,67,Rhode Island,RI,3.2127390773958298
2020-03-08,2018,68,Rhode Island,RI,2.909450721415222
2020-03-09,2017,69,Rhode Island,RI,2.744211133926966
2020-03-13,2020,73,Rhode Island,RI,2.6431027761074835
2020-03-14,2019,74,Rhode Island,RI,3.0372533294708473
2020-03-15,2018,75,Rhode Island,RI,2.4493515375635124
2020-03-16,2017,76,Rhode Island,RI,2.717174571031134
2020-03-20,2020,80,Rhode Island,RI,2.8723514862800714
2020-03-21,2019,81,Rhode Island,RI,2.8077719667997165
2020-03-22,2018,82,Rhode Island,RI,2.638804142678922
2020-03-23,2017,83,Rhode Island,RI,3.014576762885288
2020-03-27,2020,87,Rhode Island,RI,2.4812801571621277
2020-03-28,2019,88,Rhode Island,RI,2.60528841150166
2020-03-29,2018,89,Rhode Island,RI,2.435819208626697
2020-03-30,2017,90,Rhode Island,RI,2.879393948406127
2020-04-03,2020,94,Rhode Island,RI,2.9532627957527495
2020-04-04,2019,95,Rhode Island,RI,2.969758811038161
2020-04-05,2018,96,Rhode Island,RI,3.098903326530632
2020-04-06,2017,97,Rhode Island,RI,2.7306928524790504
2020-04-10,2020,101,Rhode Island,RI,2.926292359261857
2020-04-11,2019,102,Rhode Island,RI,2.740277448367031
2020-04-12,2018,103,Rhode Island,RI,2.544077840121217
2020-04-13,2017,104,Rhode Island,RI,2.6225466008957214
2020-04-17,2020,108,Rhode Island,RI,3.330848906625247
2020-04-18,2019,109,Rhode Island,RI,2.6997807373074196
2020-04-19,2018,110,Rhode Island,RI,2.855321405667962
2020-04-20,2017,111,Rhode Island,RI,2.852357385510295
2020-04-24,2020,115,Rhode Island,RI,2.2924871017258788
2020-04-25,2019,116,Rhode Island,RI,2.2678158193382325
2020-04-26,2018,117,Rhode Island,RI,3.0447740107833723
2020-04-27,2017,118,Rhode Island,RI,2.865875666958211
2020-05-01,2020,122,Rhode Island,RI,1.5508000982263297
2020-05-02,2019,123,Rhode Island,RI,2.8752664852324017
2020-05-03,2018,124,Rhode Island,RI,3.0853709975938166
2020-05-04,2017,125,Rhode Island,RI,3.082168170124868
2020-05-09,2019,130,Rhode Island,RI,2.6592840262478084
2020-05-10,2018,131,Rhode Island,RI,2.476416195437142
2020-05-11,2017,132,Rhode Island,RI,2.676619726687386
2020-05-16,2019,137,Rhode Island,RI,2.969758811038161
2020-05-17,2018,138,Rhode Island,RI,2.828256747794332
2020-05-18,2017,139,Rhode Island,RI,2.6495831637915535
2020-05-23,2019,144,Rhode Island,RI,2.5647917004420484
2020-05-24,2018,145,Rhode Island,RI,2.6117394848052924
2020-05-25,2017,146,Rhode Island,RI,2.581991756551973
2020-05-30,2019,151,Rhode Island,RI,2.200321300905547
2020-05-31,2018,152,Rhode Island,RI,2.625271813742107
2020-06-01,2017,153,Rhode Island,RI,1.9195959656040846
2020-06-06,2019,158,Rhode Island,RI,2.7132796409939566
2020-06-07,2018,159,Rhode Island,RI,2.6794011294893667
2020-06-08,2017,160,Rhode Island,RI,2.6631014452394695
2020-06-13,2019,165,Rhode Island,RI,2.362308145143992
2020-06-14,2018,166,Rhode Island,RI,2.4493515375635124
2020-06-15,2017,167,Rhode Island,RI,2.703656289583218
2020-06-20,2019,172,Rhode Island,RI,2.794273063113179
2020-06-21,2018,173,Rhode Island,RI,2.395222221816252
2020-06-22,2017,174,Rhode Island,RI,2.6901380081353015
2020-06-27,2019,179,Rhode Island,RI,2.578290604128586
2020-06-28,2018,180,Rhode Island,RI,2.665868800552552
2020-06-29,2017,181,Rhode Island,RI,2.595510037999889
2020-07-04,2019,186,Rhode Island,RI,2.753776352053568
2020-07-05,2018,187,Rhode Island,RI,2.719998116299812
2020-07-06,2017,188,Rhode Island,RI,2.2034798760103227
2020-07-11,2019,193,Rhode Island,RI,2.456800470949752
2020-07-12,2018,194,Rhode Island,RI,2.5305455111844024
2020-07-13,2017,195,Rhode Island,RI,2.460327223520728
2020-07-18,2019,200,Rhode Island,RI,2.6592840262478084
2020-07-19,2018,201,Rhode Island,RI,2.571142497994847
2020-07-20,2017,202,Rhode Island,RI,2.703656289583218
2020-07-25,2019,207,Rhode Island,RI,2.5242949893824376
2020-07-26,2018,208,Rhode Island,RI,2.4222868796898824
2020-07-27,2017,209,Rhode Island,RI,2.298107846145735
2020-08-01,2019,214,Rhode Island,RI,2.4298026635766776
2020-08-02,2018,215,Rhode Island,RI,2.1651726298903977
2020-08-03,2017,216,Rhode Island,RI,2.541436912208225
2020-08-08,2019,221,Rhode Island,RI,2.6862818336208822
2020-08-09,2018,222,Rhode Island,RI,2.462883866500327
2020-08-10,2017,223,Rhode Island,RI,2.0277422171874133
2020-08-15,2019,228,Rhode Island,RI,2.5377938930689745
2020-08-16,2018,229,Rhode Island,RI,2.6794011294893667
2020-08-17,2017,230,Rhode Island,RI,2.298107846145735
2020-08-22,2019,235,Rhode Island,RI,2.6457851225612714
2020-08-23,2018,236,Rhode Island,RI,2.665868800552552
2020-08-24,2017,237,Rhode Island,RI,2.581991756551973
2020-08-29,2019,242,Rhode Island,RI,2.740277448367031
2020-08-30,2018,243,Rhode Island,RI,2.435819208626697
2020-08-31,2017,244,Rhode Island,RI,2.6631014452394695
2020-09-05,2019,249,Rhode Island,RI,2.4298026635766776
2020-09-06,2018,250,Rhode Island,RI,2.7876597609838867
2020-09-07,2017,251,Rhode Island,RI,2.7847659782707144
2020-09-12,2019,256,Rhode Island,RI,2.767275255740105
2020-09-13,2018,257,Rhode Island,RI,2.584674826931662
2020-09-14,2017,258,Rhode Island,RI,2.311626127593651
2020-09-19,2019,263,Rhode Island,RI,2.5917895078151223
2020-09-20,2018,264,Rhode Island,RI,2.5982071558684767
2020-09-21,2017,265,Rhode Island,RI,2.744211133926966
2020-09-26,2019,270,Rhode Island,RI,2.8212708704862535
2020-09-27,2018,271,Rhode Island,RI,2.6794011294893667
2020-09-28,2017,272,Rhode Island,RI,2.4332906606248965
2020-10-03,2019,277,Rhode Island,RI,2.740277448367031
2020-10-04,2018,278,Rhode Island,RI,2.6117394848052924
2020-10-05,2017,279,Rhode Island,RI,2.460327223520728
2020-10-10,2019,284,Rhode Island,RI,2.7132796409939566
2020-10-11,2018,285,Rhode Island,RI,2.557610169058032
2020-10-12,2017,286,Rhode Island,RI,2.3927358162811476
2020-10-17,2019,291,Rhode Island,RI,2.740277448367031
2020-10-18,2018,292,Rhode Island,RI,2.774127432047072
2020-10-19,2017,293,Rhode Island,RI,2.838839104062379
2020-10-24,2019,298,Rhode Island,RI,2.5377938930689745
2020-10-25,2018,299,Rhode Island,RI,2.706465787362997
2020-10-26,2017,300,Rhode Island,RI,2.4873637864165605
2020-10-31,2019,305,Rhode Island,RI,2.5512927967555115
2020-11-01,2018,306,Rhode Island,RI,3.004177023972927
2020-11-02,2017,307,Rhode Island,RI,2.3792175348332316
2020-11-07,2019,312,Rhode Island,RI,2.5647917004420484
2020-11-08,2018,313,Rhode Island,RI,2.544077840121217
2020-11-09,2017,314,Rhode Island,RI,2.568473475104057
2020-11-14,2019,319,Rhode Island,RI,2.60528841150166
2020-11-15,2018,320,Rhode Island,RI,2.9229830503520366
2020-11-16,2017,321,Rhode Island,RI,2.838839104062379
2020-11-21,2019,326,Rhode Island,RI,3.1857412700227554
2020-11-22,2018,327,Rhode Island,RI,2.489948524373957
2020-11-23,2017,328,Rhode Island,RI,2.703656289583218
2020-11-28,2019,333,Rhode Island,RI,2.902264292605476
2020-11-29,2018,334,Rhode Island,RI,2.557610169058032
2020-11-30,2017,335,Rhode Island,RI,2.7847659782707144
2020-12-05,2019,340,Rhode Island,RI,3.02375442578431
2020-12-06,2018,341,Rhode Island,RI,3.0312416818465566
2020-12-07,2017,342,Rhode Island,RI,3.028095044333204
2020-12-12,2019,347,Rhode Island,RI,2.618787315188197
2020-12-13,2018,348,Rhode Island,RI,2.855321405667962
2020-12-14,2017,349,Rhode Island,RI,2.879393948406127
2020-12-19,2019,354,Rhode Island,RI,2.996756618411236
2020-12-20,2018,355,Rhode Island,RI,2.8823860635415914
2020-12-21,2017,356,Rhode Island,RI,2.9469853556457073
2020-12-26,2019,361,Rhode Island,RI,3.02375442578431
2020-12-27,2018,362,Rhode Island,RI,2.7605951031102567
2020-12-28,2017,363,Rhode Island,RI,3.0686498886769527
2020-01-03,2020,3,South Carolina,SC,3.0215589479514415
2020-01-04,2019,4,South Carolina,SC,2.784561067194409
2020-01-05,2018,5,South Carolina,SC,2.981603167054332
2020-01-10,2020,10,South Carolina,SC,3.007685858199598
2020-01-11,2019,11,South Carolina,SC,2.8070398649114177
2020-01-12,2018,12,South Carolina,SC,3.2092064622493193
2020-01-13,2017,13,South Carolina,SC,2.858313843782084
2020-01-17,2020,17,South Carolina,SC,2.918898083787802
2020-01-18,2019,18,South Carolina,SC,2.905384604923329
2020-01-19,2018,19,South Carolina,SC,3.1978262974895704
2020-01-20,2017,20,South Carolina,SC,2.809330642830173
2020-01-24,2020,24,South Carolina,SC,2.880053432482641
2020-01-25,2019,25,South Carolina,SC,2.905384604923329
2020-01-26,2018,26,South Carolina,SC,3.223431668199006
2020-01-27,2017,27,South Carolina,SC,2.7920424542589104
2020-01-31,2020,31,South Carolina,SC,2.8689549606811666
2020-02-01,2019,32,South Carolina,SC,2.85480731006006
2020-02-02,2018,33,South Carolina,SC,3.28317753318769
2020-02-03,2017,34,South Carolina,SC,2.794923819020788
2020-02-07,2020,38,South Carolina,SC,3.0493051274551277
2020-02-08,2019,39,South Carolina,SC,2.913814154067207
2020-02-09,2018,40,South Carolina,SC,3.035658949663141
2020-02-10,2017,41,South Carolina,SC,2.7833983599732792
2020-02-14,2020,45,South Carolina,SC,2.7884910401204763
2020-02-15,2019,46,South Carolina,SC,2.809849714626043
2020-02-16,2018,47,South Carolina,SC,3.0299688672832668
2020-02-17,2017,48,South Carolina,SC,2.8410256552108217
2020-02-21,2020,52,South Carolina,SC,2.8828280504330093
2020-02-22,2019,53,South Carolina,SC,2.908194454637955
2020-02-23,2018,54,South Carolina,SC,2.728394501149909
2020-02-24,2017,55,South Carolina,SC,2.777635630449525
2020-02-28,2020,59,South Carolina,SC,2.9022503760855902
2020-02-29,2019,60,South Carolina,SC,2.630019332889977
2020-03-01,2018,61,South Carolina,SC,2.7255494599599714
2020-03-02,2017,62,South Carolina,SC,2.728652429497614
2020-03-06,2020,66,South Carolina,SC,3.1547406095691355
2020-03-07,2019,67,South Carolina,SC,2.823898963199174
2020-03-08,2018,68,South Carolina,SC,2.7852953249486556
2020-03-09,2017,69,South Carolina,SC,2.803567913306419
2020-03-13,2020,73,South Carolina,SC,3.0770513069588135
2020-03-14,2019,74,South Carolina,SC,2.823898963199174
2020-03-15,2018,75,South Carolina,SC,2.83366102517759
2020-03-16,2017,76,South Carolina,SC,2.6969574171169666
2020-03-20,2020,80,South Carolina,SC,2.9993620043484923
2020-03-21,2019,81,South Carolina,SC,2.933483102069589
2020-03-22,2018,82,South Carolina,SC,2.719859377580097
2020-03-23,2017,83,South Carolina,SC,2.864076573305838
2020-03-27,2020,87,South Carolina,SC,2.899475758135221
2020-03-28,2019,88,South Carolina,SC,2.6131602346022205
2020-03-29,2018,89,South Carolina,SC,2.80236557208828
2020-03-30,2017,90,South Carolina,SC,2.751703347592631
2020-04-03,2020,94,South Carolina,SC,2.954968117142594
2020-04-04,2019,95,South Carolina,SC,2.7620822694774003
2020-04-05,2018,96,South Carolina,SC,2.6373531830719137
2020-04-06,2017,97,South Carolina,SC,2.881364761877101
2020-04-10,2020,101,South Carolina,SC,3.215782204477246
2020-04-11,2019,102,South Carolina,SC,2.59911098602909
2020-04-12,2018,103,South Carolina,SC,2.847886231127277
2020-04-13,2017,104,South Carolina,SC,2.688313322831335
2020-04-17,2020,108,South Carolina,SC,3.0520797454054964
2020-04-18,2019,109,South Carolina,SC,2.4979563963025524
2020-04-19,2018,110,South Carolina,SC,2.657268471401475
2020-04-20,2017,111,South Carolina,SC,2.6364487571175474
2020-04-24,2020,115,South Carolina,SC,2.993812768447755
2020-04-25,2019,116,South Carolina,SC,2.6328291826046026
2020-04-26,2018,117,South Carolina,SC,2.5576920297536683
2020-04-27,2017,118,South Carolina,SC,2.6393301218794245
2020-05-01,2020,122,South Carolina,SC,2.641436288750939
2020-05-02,2019,123,South Carolina,SC,2.731173922616514
2020-05-03,2018,124,South Carolina,SC,2.614592853552415
2020-05-04,2017,125,South Carolina,SC,2.486617789499938
2020-05-09,2019,130,South Carolina,SC,2.6328291826046026
2020-05-10,2018,131,South Carolina,SC,2.497946164764984
2020-05-11,2017,132,South Carolina,SC,2.5672960028324967
2020-05-16,2019,137,South Carolina,SC,2.7986103157675393
2020-05-17,2018,138,South Carolina,SC,2.6373531830719137
2020-05-18,2017,139,South Carolina,SC,2.662381039974441
2020-05-23,2019,144,South Carolina,SC,2.717124674043384
2020-05-24,2018,145,South Carolina,SC,2.532086659044232
2020-05-25,2017,146,South Carolina,SC,2.581702826641882
2020-05-30,2019,151,South Carolina,SC,2.6328291826046026
2020-05-31,2018,152,South Carolina,SC,2.6089027711725405
2020-06-01,2017,153,South Carolina,SC,2.5672960028324967
2020-06-06,2019,158,South Carolina,SC,2.5850617374559595
2020-06-07,2018,159,South Carolina,SC,2.5093263295247334
2020-06-08,2017,160,South Carolina,SC,2.6566183104506873
2020-06-13,2019,165,South Carolina,SC,2.708695124899506
2020-06-14,2018,166,South Carolina,SC,2.3727643524077413
2020-06-15,2017,167,South Carolina,SC,2.5413637199756027
2020-06-20,2019,172,South Carolina,SC,2.6946458763263754
2020-06-21,2018,173,South Carolina,SC,2.574762276893292
2020-06-22,2017,174,South Carolina,SC,2.6191605685462847
2020-06-27,2019,179,South Carolina,SC,2.4979563963025524
2020-06-28,2018,180,South Carolina,SC,2.4410453409662374
2020-06-29,2017,181,South Carolina,SC,2.668143769498195
2020-07-04,2019,186,South Carolina,SC,2.627209483175351
2020-07-05,2018,187,South Carolina,SC,2.4154399702568017
2020-07-06,2017,188,South Carolina,SC,2.4981432485474464
2020-07-11,2019,193,South Carolina,SC,2.402421506005267
2020-07-12,2018,194,South Carolina,SC,2.520706494284483
2020-07-13,2017,195,South Carolina,SC,2.4693296009286754
2020-07-18,2019,200,South Carolina,SC,2.5738223385974557
2020-07-19,2018,201,South Carolina,SC,2.529241617854295
2020-07-20,2017,202,South Carolina,SC,2.5672960028324967
2020-07-25,2019,207,South Carolina,SC,2.5569632403096993
2020-07-26,2018,208,South Carolina,SC,2.56622715332348
2020-07-27,2017,209,South Carolina,SC,2.5759400971181283
2020-08-01,2019,214,South Carolina,SC,2.4277101534369017
2020-08-02,2018,215,South Carolina,SC,2.6202829359322903
2020-08-03,2017,216,South Carolina,SC,2.607635109498776
2020-08-08,2019,221,South Carolina,SC,2.6946458763263754
2020-08-09,2018,222,South Carolina,SC,2.7454647482895327
2020-08-10,2017,223,South Carolina,SC,2.5010246133093235
2020-08-15,2019,228,South Carolina,SC,2.486716997444048
2020-08-16,2018,229,South Carolina,SC,2.5690721945134176
2020-08-17,2017,230,South Carolina,SC,2.5471264494993573
2020-08-22,2019,235,South Carolina,SC,2.5597730900243256
2020-08-23,2018,236,South Carolina,SC,2.3300887345586814
2020-08-24,2017,237,South Carolina,SC,2.4405159533099043
2020-08-29,2019,242,South Carolina,SC,2.531674592878065
2020-08-30,2018,243,South Carolina,SC,2.588987482842979
2020-08-31,2017,244,South Carolina,SC,2.5759400971181283
2020-09-05,2019,249,South Carolina,SC,2.6131602346022205
2020-09-06,2018,250,South Carolina,SC,2.4012147643071144
2020-09-07,2017,251,South Carolina,SC,2.6162792037844076
2020-09-12,2019,256,South Carolina,SC,2.5344844425926913
2020-09-13,2018,257,South Carolina,SC,2.6231279771222273
2020-09-14,2017,258,South Carolina,SC,2.5211941666424633
2020-09-19,2019,263,South Carolina,SC,2.5878715871705857
2020-09-20,2018,264,South Carolina,SC,2.5776073180832295
2020-09-21,2017,265,South Carolina,SC,2.5500078142612344
2020-09-26,2019,270,South Carolina,SC,2.6356390323192285
2020-09-27,2018,271,South Carolina,SC,2.677183759731036
2020-09-28,2017,272,South Carolina,SC,2.5845841914037595
2020-10-03,2019,277,South Carolina,SC,2.6412587317484806
2020-10-04,2018,278,South Carolina,SC,2.603212688792666
2020-10-05,2017,279,South Carolina,SC,2.610516474260653
2020-10-10,2019,284,South Carolina,SC,2.5288647431634392
2020-10-11,2018,285,South Carolina,SC,2.529241617854295
2020-10-12,2017,286,South Carolina,SC,2.5240755314043404
2020-10-17,2019,291,South Carolina,SC,2.5035760957318045
2020-10-18,2018,292,South Carolina,SC,2.6629585537813503
2020-10-19,2017,293,South Carolina,SC,2.5644146380706196
2020-10-24,2019,298,South Carolina,SC,2.7255542231872623
2020-10-25,2018,299,South Carolina,SC,2.574762276893292
2020-10-26,2017,300,South Carolina,SC,2.7344151590213692
2020-10-31,2019,305,South Carolina,SC,2.6749769283239933
2020-11-01,2018,306,South Carolina,SC,2.685718883300849
2020-11-02,2017,307,South Carolina,SC,2.7862797247351563
2020-11-07,2019,312,South Carolina,SC,2.6131602346022205
2020-11-08,2018,313,South Carolina,SC,2.717014336390159
2020-11-09,2017,314,South Carolina,SC,2.6479742161650552
2020-11-14,2019,319,South Carolina,SC,2.6609276797508628
2020-11-15,2018,320,South Carolina,SC,2.805210613278217
2020-11-16,2017,321,South Carolina,SC,2.728652429497614
2020-11-21,2019,326,South Carolina,SC,2.717124674043384
2020-11-22,2018,327,South Carolina,SC,2.645888306641726
2020-11-23,2017,328,South Carolina,SC,2.7315337942594913
2020-11-28,2019,333,South Carolina,SC,2.849187610630808
2020-11-29,2018,334,South Carolina,SC,2.873491601836713
2020-11-30,2017,335,South Carolina,SC,2.6796692285457038
2020-12-05,2019,340,South Carolina,SC,2.964391448930476
2020-12-06,2018,341,South Carolina,SC,2.702789130440473
2020-12-07,2017,342,South Carolina,SC,2.708482876164475
2020-12-12,2019,347,South Carolina,SC,2.9559618997865975
2020-12-13,2018,348,South Carolina,SC,3.007208537763768
2020-12-14,2017,349,South Carolina,SC,2.8122120075920503
2020-12-19,2019,354,South Carolina,SC,2.925053552925711
2020-12-20,2018,355,South Carolina,SC,2.862111437076964
2020-12-21,2017,356,South Carolina,SC,3.10034848377976
2020-12-26,2019,361,South Carolina,SC,2.8772861077770684
2020-12-27,2018,362,South Carolina,SC,2.751154830669407
2020-12-28,2017,363,South Carolina,SC,2.9101784094958716
2020-01-03,2020,3,South Dakota,SD,2.7775028085882325
2020-01-04,2019,4,South Dakota,SD,2.7475716506532555
2020-01-05,2018,5,South Dakota,SD,2.6840909998500835
2020-01-10,2020,10,South Dakota,SD,2.7613545364452774
2020-01-11,2019,11,South Dakota,SD,2.6175090873087226
2020-01-12,2018,12,South Dakota,SD,2.5531597315647137
2020-01-13,2017,13,South Dakota,SD,2.9796529432680705
2020-01-17,2020,17,South Dakota,SD,2.7613545364452774
2020-01-18,2019,18,South Dakota,SD,2.454930883128057
2020-01-19,2018,19,South Dakota,SD,2.847755085206796
2020-01-20,2017,20,South Dakota,SD,2.6154731390908617
2020-01-24,2020,24,South Dakota,SD,2.438389093586181
2020-01-25,2019,25,South Dakota,SD,2.6662825485629225
2020-01-26,2018,26,South Dakota,SD,3.175083255920221
2020-01-27,2017,27,South Dakota,SD,2.8968848059550685
2020-01-31,2020,31,South Dakota,SD,2.6644649035875485
2020-02-01,2019,32,South Dakota,SD,3.007696777342321
2020-02-02,2018,33,South Dakota,SD,2.487694097422029
2020-02-03,2017,34,South Dakota,SD,2.99620657073067
2020-02-07,2020,38,South Dakota,SD,2.438389093586181
2020-02-08,2019,39,South Dakota,SD,2.4224152422919234
2020-02-09,2018,40,South Dakota,SD,2.5858925486360564
2020-02-10,2017,41,South Dakota,SD,3.244510982669676
2020-02-14,2020,45,South Dakota,SD,2.906688985731871
2020-02-15,2019,46,South Dakota,SD,2.9589233160881214
2020-02-16,2018,47,South Dakota,SD,2.5040605059577
2020-02-17,2017,48,South Dakota,SD,2.681687648941263
2020-02-21,2020,52,South Dakota,SD,2.8582441693030067
2020-02-22,2019,53,South Dakota,SD,2.552477805636456
2020-02-23,2018,54,South Dakota,SD,2.7331902254570974
2020-02-24,2017,55,South Dakota,SD,2.8968848059550685
2020-02-28,2020,59,South Dakota,SD,2.6483166314445934
2020-02-29,2019,60,South Dakota,SD,2.6337669077267893
2020-03-01,2018,61,South Dakota,SD,3.0605183961705227
2020-03-02,2017,62,South Dakota,SD,2.7313485313290644
2020-03-06,2020,66,South Dakota,SD,3.1489130678761934
2020-03-07,2019,67,South Dakota,SD,2.8613763935797216
2020-03-08,2018,68,South Dakota,SD,2.995052762027837
2020-03-09,2017,69,South Dakota,SD,2.681687648941263
2020-03-13,2020,73,South Dakota,SD,2.7613545364452774
2020-03-14,2019,74,South Dakota,SD,2.8776342139977884
2020-03-15,2018,75,South Dakota,SD,2.569526140100385
2020-03-16,2017,76,South Dakota,SD,2.814116668642066
2020-03-20,2020,80,South Dakota,SD,2.6644649035875485
2020-03-21,2019,81,South Dakota,SD,2.6337669077267893
2020-03-22,2018,82,South Dakota,SD,2.3403964206009875
2020-03-23,2017,83,South Dakota,SD,2.7313485313290644
2020-03-27,2020,87,South Dakota,SD,2.406092549300271
2020-03-28,2019,88,South Dakota,SD,2.3086104993654573
2020-03-29,2018,89,South Dakota,SD,2.422228463279344
2020-03-30,2017,90,South Dakota,SD,2.99620657073067
2020-04-03,2020,94,South Dakota,SD,2.7775028085882325
2020-04-04,2019,95,South Dakota,SD,2.7150560098171224
2020-04-05,2018,96,South Dakota,SD,2.454961280350686
2020-04-06,2017,97,South Dakota,SD,2.6982412764038632
2020-04-10,2020,101,South Dakota,SD,2.5191304543009547
2020-04-11,2019,102,South Dakota,SD,2.552477805636456
2020-04-12,2018,103,South Dakota,SD,2.5858925486360564
2020-04-13,2017,104,South Dakota,SD,2.764455786254265
2020-04-17,2020,108,South Dakota,SD,2.6806131757305036
2020-04-18,2019,109,South Dakota,SD,3.0402124181784544
2020-04-19,2018,110,South Dakota,SD,2.4058620547436727
2020-04-20,2017,111,South Dakota,SD,2.4002759820770567
2020-04-24,2020,115,South Dakota,SD,3.181209612162103
